RIC_Olink_1,RIC_Olink_2,RIC_Olink_3,Mean value,CV%
-0.03892,-0.06236,0.10213,0.000283333,31403.67%
-0.07466,0.03027,0.04216,0.000743333,8648.77%
-0.02216,0.05305,-0.03622,0.001776667,2701.63%
-0.04284,-0.0129,0.04702,0.002906667,1574.17%
-0.04271,-0.011,0.03952,0.00473,876.79%
-0.03117,0.02662,-0.01432,0.00629,472.50%
-0.02475,-0.02051,0.06477,0.006503333,776.60%
0.02747,-0.01944,0.01186,0.00663,360.31%
-0.02022,-0.01229,0.05642,0.00797,528.81%
0.03114,0,-0.00358,0.009186667,207.87%
-0.04578,0.03541,0.03933,0.009653333,497.72%
-0.03816,0.03081,0.04355,0.012066667,364.32%
-0.02348,-0.03218,0.09413,0.012823333,550.15%
-0.09167,0.05564,0.07543,0.013133333,695.18%
-0.03991,-0.02378,0.01995,0.01458,212.43%
-0.01033,-0.02972,-0.00478,0.014943333,87.63%
-0.1027,-0.00694,0.06408,0.015186667,551.11%
-0.03668,0.01794,0.06505,0.015436667,329.81%
-0.03471,-0.04977,0.13157,0.015696667,641.10%
-0.12571,0.04475,0.03015,0.016936667,557.86%
-0.32323,-0.96456,1.23626,0.017176667,6589.64%
-0.03972,-0.01546,0.00199,0.01773,118.15%
0,0,0.05412,0.01804,173.21%
-0.00078,0.04321,0.01692,0.019783333,111.88%
-0.0549,-0.00595,0,0.020283333,148.53%
-0.05027,0.03645,0.08006,0.02208,300.46%
-0.09938,0.04106,-0.00856,0.022293333,319.47%
-0.03644,0.0605,0.04612,0.023393333,223.63%
-0.14199,0.07914,-0.00974,0.024196667,459.86%
0.52783,-0.90958,0.45549,0.02458,3294.61%
-0.03618,-0.01286,-0.02525,0.024763333,47.12%
-0.08489,0.00491,0.00487,0.025036667,207.03%
-0.16791,-0.01366,0.10221,0.026453333,512.27%
0.01342,0.0668,0,0.02674,132.15%
-0.08385,-0.01535,0.01696,0.027413333,187.78%
-0.06839,0.1072,0.04597,0.02826,315.37%
-0.0383,-0.03046,-0.0225,0.03042,25.97%
0.05779,0.0172,0.01648,0.03049,77.55%
